customer_id,city_name,country_name,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,customer_lifetime_days
24867,"Fort McMurray",Canada,3,50.74,16.91,"2022-01-23 07:26:37","2022-12-21 14:55:04",332
24868,Saskatoon,Canada,3,194.08,64.69,"2022-08-13 08:47:27","2025-03-03 12:55:58",933
24869,Cheyenne,"United States",3,48.23,16.08,"2024-01-07 14:07:00","2025-05-15 09:23:50",494
24870,Langley,Canada,4,39.90,9.98,"2023-01-01 12:56:31","2024-07-23 22:46:00",569
24871,Vaughan,Canada,1,58.61,58.61,"2024-07-09 18:54:06","2024-07-09 18:54:06",0
24872,Columbia,"United States",1,21.41,21.41,"2022-06-26 03:22:11","2022-06-26 03:22:11",0
24873,Vaughan,Canada,3,105.99,35.33,"2022-07-14 10:40:32","2022-12-29 02:37:17",168
24874,Langley,Canada,5,84.71,16.94,"2022-07-02 22:42:47","2024-08-27 16:01:45",787
24875,Dieppe,Canada,1,12.10,12.10,"2025-03-04 14:00:16","2025-03-04 14:00:16",0
24876,Guelph,Canada,2,34.47,17.24,"2023-02-17 22:13:22","2024-01-19 18:24:29",336
24877,Schaumburg,"United States",1,64.51,64.51,"2022-11-13 13:09:22","2022-11-13 13:09:22",0
24878,Okotoks,Canada,1,55.69,55.69,"2022-09-02 10:15:32","2022-09-02 10:15:32",0
24879,London,Canada,4,75.44,18.86,"2022-05-17 08:45:01","2024-05-05 15:52:00",719
24880,"West Vancouver",Canada,1,15.26,15.26,"2023-07-23 11:43:54","2023-07-23 11:43:54",0
24881,Abbotsford,Canada,4,112.50,28.13,"2023-02-14 05:14:11","2024-08-12 06:44:27",545
24882,Portland,"United States",2,50.63,25.32,"2022-01-05 09:17:03","2025-05-27 21:47:43",1238
24883,Memphis,"United States",1,9.27,9.27,"2024-02-25 00:02:51","2024-02-25 00:02:51",0
24884,Whitehorse,Canada,3,36.78,12.26,"2022-03-22 08:39:13","2025-01-03 19:22:41",1018
24885,Surrey,Canada,6,197.44,32.91,"2023-05-05 23:19:56","2025-05-14 22:19:09",740
24886,Orlando,"United States",3,73.39,24.46,"2022-08-04 15:32:06","2024-08-08 08:59:00",735
24887,Longueuil,Canada,2,4.49,2.25,"2024-05-16 08:50:00","2024-08-04 15:31:07",80
24888,Gander,Canada,4,69.40,17.35,"2022-12-24 15:07:51","2024-12-31 13:34:19",738
24889,Warwick,"United States",4,196.73,49.18,"2022-03-12 23:18:34","2025-02-17 13:29:22",1073
24890,"New Glasgow",Canada,1,56.26,56.26,"2023-03-02 12:34:50","2023-03-02 12:34:50",0
24891,"St. John's",Canada,1,7.79,7.79,"2024-02-26 14:14:49","2024-02-26 14:14:49",0
24892,"New York City","United States",0,NULL,NULL,NULL,NULL,NULL
24893,Gatineau,Canada,3,102.11,34.04,"2022-02-14 12:09:44","2024-08-11 20:12:10",909
24894,"Fort McMurray",Canada,2,30.89,15.45,"2022-09-18 19:35:40","2024-04-05 22:37:00",565
24895,Davenport,"United States",1,NULL,NULL,"2024-10-24 08:16:18","2024-10-24 08:16:18",0
24896,Miramichi,Canada,0,NULL,NULL,NULL,NULL,NULL
24897,"Grand Rapids","United States",3,117.89,39.30,"2024-01-02 07:29:00","2024-10-30 11:46:13",302
24898,Granby,Canada,1,26.56,26.56,"2023-04-10 23:47:57","2023-04-10 23:47:57",0
24899,Steinbach,Canada,3,74.72,24.91,"2022-08-12 14:33:40","2025-01-18 08:36:49",890
24900,Guelph,Canada,2,12.24,6.12,"2023-07-13 06:23:03","2024-05-15 22:47:21",307
24901,Waterloo,Canada,2,52.31,26.16,"2022-11-30 13:10:24","2024-03-23 11:29:00",479
24902,Gatineau,Canada,2,60.22,30.11,"2024-01-21 17:03:29","2024-09-26 13:09:47",249
24903,Vaughan,Canada,4,162.04,40.51,"2024-06-30 09:53:02","2025-05-22 09:00:19",326
24904,Mississauga,Canada,1,30.30,30.30,"2024-01-06 10:52:01","2024-01-06 10:52:01",0
24905,Schaumburg,"United States",2,111.56,55.78,"2023-12-04 03:25:18","2024-05-12 02:05:42",160
24906,Albuquerque,"United States",3,67.08,22.36,"2022-07-08 22:36:26","2025-02-13 05:53:30",951
24907,Aurora,"United States",3,79.70,26.57,"2022-04-21 04:14:47","2024-04-05 03:24:50",715
24908,Gatineau,Canada,2,69.82,34.91,"2022-06-10 23:45:59","2024-09-18 20:59:13",831
24909,Cornwall,Canada,3,83.34,27.78,"2023-04-12 03:13:48","2024-09-09 03:57:29",516
24910,Regina,Canada,2,121.22,60.61,"2023-12-22 13:10:13","2024-01-10 11:02:29",19
24911,Richmond,Canada,1,41.13,41.13,"2022-02-08 23:22:09","2022-02-08 23:22:09",0
24912,Calgary,Canada,3,140.71,46.90,"2022-09-04 09:37:05","2025-05-22 13:13:58",991
24913,Saskatoon,Canada,6,216.73,36.12,"2022-12-16 18:48:43","2025-04-14 02:56:14",850
24914,Brookline,"United States",0,NULL,NULL,NULL,NULL,NULL
24915,Langley,Canada,2,11.63,5.82,"2024-02-27 15:33:09","2025-02-15 18:48:45",354
24916,"Grand Falls-Windsor",Canada,3,59.50,19.83,"2022-06-24 14:34:58","2024-11-06 21:44:00",866
24917,Markham,Canada,3,9.00,3.00,"2022-04-23 00:11:16","2024-05-15 23:07:56",753
24918,Airdrie,Canada,1,11.83,11.83,"2025-02-25 04:21:52","2025-02-25 04:21:52",0
24919,Dartmouth,Canada,0,NULL,NULL,NULL,NULL,NULL
24920,Cornwall,Canada,2,61.50,30.75,"2023-02-17 10:45:48","2023-10-13 19:21:08",238
24921,Lewiston,"United States",2,83.24,41.62,"2023-11-22 18:56:09","2024-04-29 19:42:10",159
24922,Coquitlam,Canada,0,NULL,NULL,NULL,NULL,NULL
24923,Lansing,"United States",2,65.37,32.69,"2022-06-22 14:26:03","2023-02-20 11:37:52",243
24924,"St. Louis","United States",2,25.58,12.79,"2022-01-25 02:28:20","2022-06-11 06:50:57",137
24925,Indianapolis,"United States",4,84.48,21.12,"2023-12-17 13:23:45","2025-01-11 14:42:22",391
24926,Cleveland,"United States",2,19.74,9.87,"2023-11-24 13:41:12","2024-05-15 09:41:00",173
24927,Burnaby,Canada,3,177.91,59.30,"2024-01-11 17:26:54","2025-05-14 14:01:44",489
24928,"Oklahoma City","United States",2,33.24,16.62,"2022-11-08 03:53:58","2022-11-28 07:19:41",20
24929,Okotoks,Canada,2,44.00,22.00,"2023-01-04 03:53:54","2023-12-06 04:42:19",336
24930,Cochrane,Canada,4,143.81,35.95,"2022-06-01 04:17:39","2024-12-09 04:43:53",922
24931,Huntsville,"United States",1,50.95,50.95,"2024-12-22 06:33:45","2024-12-22 06:33:45",0
24932,"New Westminster",Canada,2,60.80,30.40,"2023-03-26 03:14:39","2024-11-25 08:40:43",610
24933,Surrey,Canada,0,NULL,NULL,NULL,NULL,NULL
24934,Abbotsford,Canada,2,137.41,68.71,"2024-02-06 22:22:04","2024-07-18 07:02:14",163
24935,Waterloo,Canada,1,8.71,8.71,"2024-11-30 13:09:55","2024-11-30 13:09:55",0
24936,Eugene,"United States",1,16.75,16.75,"2024-02-15 01:32:29","2024-02-15 01:32:29",0
24937,"Silver Spring","United States",2,91.81,45.91,"2023-01-25 05:09:09","2024-10-27 15:26:54",641
24938,Wichita,"United States",3,32.53,10.84,"2023-07-06 03:42:26","2025-04-26 13:01:18",660
24939,Sherbrooke,Canada,3,114.52,38.17,"2023-04-23 06:14:31","2024-12-25 11:08:36",612
24940,"Red Deer",Canada,2,66.92,33.46,"2022-12-20 19:13:01","2025-05-02 18:52:35",864
24941,Somerville,"United States",2,28.86,14.43,"2022-09-25 04:14:37","2024-04-10 20:12:00",563
24942,"St. Petersburg","United States",2,31.85,15.93,"2023-04-23 08:54:13","2023-08-13 16:42:51",112
24943,Bellevue,"United States",2,170.14,85.07,"2022-02-20 23:16:13","2024-11-24 16:03:06",1008
24944,Charlotte,"United States",2,20.90,10.45,"2023-08-28 03:22:59","2025-01-16 09:07:44",507
24945,Surrey,Canada,3,75.47,25.16,"2023-10-23 09:07:14","2024-08-22 15:45:00",304
24946,Sydney,Canada,3,84.44,28.15,"2023-12-19 13:01:49","2024-12-19 06:10:38",366
24947,Huntsville,"United States",0,NULL,NULL,NULL,NULL,NULL
24948,Madison,"United States",2,64.60,32.30,"2023-02-01 07:28:20","2024-06-16 12:32:05",501
24949,Phoenix,"United States",1,NULL,NULL,"2023-01-04 07:43:51","2023-01-04 07:43:51",0
24950,Fairbanks,"United States",1,41.02,41.02,"2025-02-26 16:46:17","2025-02-26 16:46:17",0
24951,Newton,"United States",0,NULL,NULL,NULL,NULL,NULL
24952,Halifax,Canada,1,8.55,8.55,"2023-04-16 19:52:23","2023-04-16 19:52:23",0
24953,"Idaho Falls","United States",2,103.60,51.80,"2024-12-20 22:50:15","2025-01-16 06:15:13",27
24954,Cleveland,"United States",3,85.82,28.61,"2022-06-04 13:28:45","2025-03-19 23:42:01",1019
24955,Scottsdale,"United States",2,42.49,21.25,"2022-08-22 19:24:49","2022-12-23 15:46:21",123
24956,"Rapid City","United States",4,95.06,23.77,"2022-09-06 23:15:05","2025-02-11 08:02:55",889
24957,Sherbrooke,Canada,2,90.93,45.47,"2023-08-14 17:19:21","2024-07-28 20:26:58",349
24958,"Fort Wayne","United States",2,51.22,25.61,"2023-04-19 11:24:41","2023-07-11 19:22:47",83
24959,Longueuil,Canada,0,NULL,NULL,NULL,NULL,NULL
24960,"Portage la Prairie",Canada,0,NULL,NULL,NULL,NULL,NULL
24961,"Las Vegas","United States",4,149.82,37.46,"2022-08-28 11:20:48","2024-12-09 04:46:47",834
24962,Yorkton,Canada,3,96.27,32.09,"2022-10-29 19:45:04","2024-07-26 03:36:06",636
24963,Milton,Canada,4,132.22,33.06,"2022-08-06 03:17:24","2024-05-31 21:08:41",664
24964,"Kansas City","United States",1,63.23,63.23,"2025-05-08 10:50:48","2025-05-08 10:50:48",0
24965,"South Burlington","United States",1,25.79,25.79,"2022-05-03 08:00:32","2022-05-03 08:00:32",0
24966,Kentville,Canada,3,83.48,27.83,"2022-09-13 22:09:04","2023-11-02 07:31:53",415
24967,Sherbrooke,Canada,3,56.18,18.73,"2024-01-17 04:15:00","2025-05-31 21:39:44",500
24968,"Fort Collins","United States",2,81.60,40.80,"2023-05-21 02:04:50","2024-12-11 14:27:30",570
24969,Middletown,"United States",3,109.53,36.51,"2023-10-03 04:43:57","2025-02-15 18:13:41",501
24970,Cornwall,Canada,2,58.66,29.33,"2023-10-29 11:36:57","2024-07-07 23:24:27",252
24971,Newark,"United States",2,73.54,36.77,"2022-05-06 09:38:53","2024-04-19 13:11:23",714
24972,Airdrie,Canada,0,NULL,NULL,NULL,NULL,NULL
24973,Albuquerque,"United States",2,122.59,61.30,"2023-01-02 20:00:37","2024-02-01 21:22:51",395
24974,Beaverton,"United States",3,40.08,13.36,"2023-03-29 17:20:07","2025-05-28 08:37:25",791
24975,Plano,"United States",2,18.60,9.30,"2023-11-08 04:43:11","2024-01-06 19:13:29",59
24976,Halifax,Canada,3,148.39,49.46,"2022-03-14 05:53:29","2025-01-08 06:40:36",1031
24977,"Des Moines","United States",1,27.66,27.66,"2024-09-18 07:49:50","2024-09-18 07:49:50",0
24978,Owensboro,"United States",2,67.79,33.90,"2023-04-03 07:02:02","2024-05-19 08:35:09",412
24979,Washington,"United States",5,122.36,24.47,"2022-06-16 18:15:18","2025-05-30 04:08:43",1079
24980,Winnipeg,Canada,1,39.35,39.35,"2023-11-30 23:36:05","2023-11-30 23:36:05",0
24981,Thompson,Canada,0,NULL,NULL,NULL,NULL,NULL
24982,"Mount Pearl",Canada,1,20.06,20.06,"2023-07-10 01:47:40","2023-07-10 01:47:40",0
24983,Allentown,"United States",2,10.98,5.49,"2024-10-09 09:14:29","2024-12-30 02:29:00",82
24984,Truro,Canada,1,42.47,42.47,"2024-12-13 20:02:29","2024-12-13 20:02:29",0
24985,Brandon,Canada,3,63.98,21.33,"2022-05-01 00:06:42","2023-09-03 22:25:45",490
24986,Detroit,"United States",1,46.63,46.63,"2023-05-31 04:42:22","2023-05-31 04:42:22",0
24987,Salem,"United States",4,195.95,48.99,"2023-04-26 09:43:14","2025-03-23 05:17:43",697
24988,Toronto,Canada,1,63.72,63.72,"2024-10-10 21:26:09","2024-10-10 21:26:09",0
24989,Aurora,"United States",1,49.21,49.21,"2025-02-07 00:04:10","2025-02-07 00:04:10",0
24990,Chilliwack,Canada,3,58.18,19.39,"2022-01-22 12:38:34","2024-08-03 21:21:24",924
24991,Fargo,"United States",1,32.48,32.48,"2022-06-21 08:27:21","2022-06-21 08:27:21",0
24992,Vancouver,Canada,2,42.61,21.31,"2022-03-10 09:19:16","2023-09-02 04:23:46",541
24993,Milwaukee,"United States",2,82.01,41.01,"2022-11-09 17:00:03","2023-06-29 19:06:09",232
24994,Madison,"United States",1,41.78,41.78,"2023-04-18 13:44:23","2023-04-18 13:44:23",0
24995,Schaumburg,"United States",3,87.36,29.12,"2022-03-20 01:41:12","2023-02-13 22:00:44",330
24996,"Prince Albert",Canada,2,28.57,14.29,"2023-08-03 08:56:29","2024-05-16 08:06:00",287
24997,"Portage la Prairie",Canada,0,NULL,NULL,NULL,NULL,NULL
24998,Warwick,"United States",2,56.99,28.50,"2024-04-07 09:57:05","2024-08-02 01:59:11",117
24999,Greensboro,"United States",1,32.29,32.29,"2024-12-30 10:31:31","2024-12-30 10:31:31",0
25000,"Carson City","United States",2,32.74,16.37,"2023-03-11 06:10:08","2023-07-25 09:40:35",136
25001,Gander,Canada,4,75.40,18.85,"2022-10-07 06:19:19","2025-03-26 16:42:51",901
25002,Bethlehem,"United States",0,NULL,NULL,NULL,NULL,NULL
25003,Aurora,"United States",4,98.21,24.55,"2022-07-10 00:23:32","2024-11-20 11:26:54",864
25004,Saskatoon,Canada,1,22.63,22.63,"2022-09-11 00:36:28","2022-09-11 00:36:28",0
25005,"Saint John",Canada,4,105.83,26.46,"2022-03-28 20:57:04","2024-06-16 00:50:03",811
25006,Fredericton,Canada,1,10.85,10.85,"2023-10-14 21:21:32","2023-10-14 21:21:32",0
25007,"West Vancouver",Canada,0,NULL,NULL,NULL,NULL,NULL
25008,Milton,Canada,1,68.04,68.04,"2022-08-24 12:21:05","2022-08-24 12:21:05",0
25009,Albuquerque,"United States",4,135.75,33.94,"2023-07-13 07:10:29","2024-07-05 14:00:31",358
25010,"Santa Clara","United States",2,42.27,21.14,"2023-04-11 21:00:55","2024-07-19 03:23:00",465
25011,Providence,"United States",4,102.06,25.52,"2022-04-03 00:52:55","2023-06-04 11:24:23",427
25012,Miramichi,Canada,4,140.00,35.00,"2022-04-10 00:55:22","2024-11-01 02:01:00",936
25013,Moncton,Canada,6,226.14,37.69,"2023-01-07 10:18:29","2025-04-17 22:15:06",831
25014,Burlington,Canada,4,129.41,32.35,"2022-09-10 02:44:54","2025-05-07 12:09:26",970
25015,Alexandria,"United States",1,27.81,27.81,"2024-12-17 15:38:18","2024-12-17 15:38:18",0
25016,Truro,Canada,1,NULL,NULL,"2023-05-06 07:02:02","2023-05-06 07:02:02",0
25017,Omaha,"United States",1,14.02,14.02,"2025-04-20 08:45:42","2025-04-20 08:45:42",0
25018,Brampton,Canada,0,NULL,NULL,NULL,NULL,NULL
25019,Lethbridge,Canada,3,69.67,23.22,"2023-04-02 00:25:07","2025-05-08 00:54:51",767
25020,"Corner Brook",Canada,3,102.48,34.16,"2024-03-25 12:20:21","2024-12-23 12:03:04",273
25021,Trois-Rivieres,Canada,0,NULL,NULL,NULL,NULL,NULL
25022,Philadelphia,"United States",4,73.72,18.43,"2022-05-30 08:18:20","2024-05-03 20:47:02",704
25023,Fargo,"United States",3,64.91,21.64,"2022-01-17 15:32:07","2025-03-09 12:00:43",1147
25024,Chandler,"United States",1,28.07,28.07,"2023-07-30 08:04:18","2023-07-30 08:04:18",0
25025,Drummondville,Canada,0,NULL,NULL,NULL,NULL,NULL
25026,"New Westminster",Canada,1,51.86,51.86,"2022-12-11 13:33:14","2022-12-11 13:33:14",0
25027,"Mount Pearl",Canada,2,64.42,32.21,"2022-01-02 13:00:00","2024-03-09 09:05:00",797
25028,"Silver Spring","United States",3,37.70,12.57,"2022-06-15 06:04:33","2025-05-07 08:35:02",1057
25029,Gatineau,Canada,4,126.93,31.73,"2022-05-20 13:33:01","2024-11-01 00:59:30",896
25030,Tucson,"United States",3,149.29,49.76,"2022-08-10 15:58:19","2024-08-27 13:27:19",748
25031,Edmonton,Canada,4,68.58,17.15,"2022-09-07 21:32:17","2024-03-29 21:10:49",569
25032,Coquitlam,Canada,5,155.70,31.14,"2022-10-14 15:44:54","2023-09-13 15:18:44",334
25033,Meridian,"United States",3,45.28,15.09,"2022-03-20 18:15:43","2024-10-02 19:01:58",927
25034,Laval,Canada,2,84.16,42.08,"2023-02-11 12:07:24","2025-05-21 02:01:45",830
25035,Thompson,Canada,2,29.53,14.77,"2022-06-11 23:03:32","2025-03-31 01:29:25",1024
25036,Miramichi,Canada,0,NULL,NULL,NULL,NULL,NULL
25037,Thompson,Canada,2,106.88,53.44,"2022-09-28 19:01:09","2024-05-18 05:35:24",598
25038,Gulfport,"United States",2,34.23,17.12,"2023-09-06 05:28:02","2024-11-22 03:56:40",443
25039,"Overland Park","United States",2,58.17,29.09,"2022-02-28 03:39:55","2023-11-27 22:49:29",637
25040,Dayton,"United States",1,65.53,65.53,"2024-03-24 23:21:15","2024-03-24 23:21:15",0
25041,Huntsville,"United States",2,49.49,24.75,"2022-08-20 01:44:05","2022-11-04 09:57:16",76
25042,Charlottetown,Canada,2,19.15,9.58,"2022-01-22 04:26:22","2023-04-24 03:41:14",457
25043,Columbia,"United States",4,27.83,6.96,"2022-03-06 13:59:07","2023-12-21 17:40:37",655
25044,"Oklahoma City","United States",2,41.77,20.89,"2023-12-21 10:07:09","2024-07-16 00:46:16",208
25045,"Fort Worth","United States",1,14.60,14.60,"2023-10-09 08:23:09","2023-10-09 08:23:09",0
25046,Kitchener,Canada,2,30.38,15.19,"2022-12-08 04:26:01","2025-02-06 00:47:30",791
25047,Brandon,Canada,5,178.55,35.71,"2022-05-30 17:21:09","2025-02-08 18:59:20",985
25048,Halifax,Canada,3,43.94,14.65,"2022-07-18 04:08:54","2024-03-05 04:17:16",596
25049,"Ann Arbor","United States",1,37.10,37.10,"2022-01-05 15:07:23","2022-01-05 15:07:23",0
25050,Columbia,"United States",1,27.38,27.38,"2024-09-04 09:16:40","2024-09-04 09:16:40",0
25051,Mississauga,Canada,1,19.69,19.69,"2023-04-13 07:56:24","2023-04-13 07:56:24",0
25052,Oakville,Canada,1,NULL,NULL,"2023-09-12 14:37:09","2023-09-12 14:37:09",0
25053,Bellevue,"United States",2,11.00,5.50,"2024-08-25 19:01:51","2025-05-01 15:58:50",249
25054,"Fort McMurray",Canada,0,NULL,NULL,NULL,NULL,NULL
25055,Waterloo,Canada,2,60.62,30.31,"2023-05-21 15:45:07","2024-09-21 02:43:58",489
25056,Chilliwack,Canada,3,35.60,11.87,"2022-05-10 14:52:23","2025-05-30 05:17:54",1116
25057,Mississauga,Canada,5,82.16,16.43,"2023-06-09 22:23:16","2025-04-10 12:10:54",671
25058,Flint,"United States",3,75.50,25.17,"2023-03-25 06:42:41","2024-11-11 00:36:11",597
25059,Langley,Canada,2,59.28,29.64,"2024-09-06 12:16:04","2024-09-30 13:00:18",24
25060,Markham,Canada,2,71.75,35.88,"2022-12-22 14:25:07","2025-02-12 13:57:29",783
25061,Allentown,"United States",1,10.42,10.42,"2022-09-06 05:28:10","2022-09-06 05:28:10",0
25062,"Fort McMurray",Canada,3,39.72,13.24,"2023-09-05 16:46:51","2025-05-08 08:57:50",611
25063,Alpharetta,"United States",0,NULL,NULL,NULL,NULL,NULL
25064,Duluth,"United States",1,61.17,61.17,"2024-07-23 17:14:08","2024-07-23 17:14:08",0
25065,Augusta,"United States",3,58.75,19.58,"2022-05-22 22:55:16","2023-09-17 01:14:53",483
25066,Stratford,Canada,0,NULL,NULL,NULL,NULL,NULL
25067,Moncton,Canada,1,26.47,26.47,"2023-01-07 18:52:34","2023-01-07 18:52:34",0
25068,Iqaluit,Canada,5,87.95,17.59,"2022-01-07 13:26:18","2025-02-11 19:43:21",1131
25069,"New Westminster",Canada,1,11.68,11.68,"2025-02-08 23:14:00","2025-02-08 23:14:00",0
25070,"St. John's",Canada,0,NULL,NULL,NULL,NULL,NULL
25071,Oakville,Canada,0,NULL,NULL,NULL,NULL,NULL
25072,"Fort Worth","United States",0,NULL,NULL,NULL,NULL,NULL
25073,Salem,"United States",0,NULL,NULL,NULL,NULL,NULL
25074,"North Vancouver",Canada,4,237.97,59.49,"2022-08-12 16:05:51","2025-04-19 19:05:30",981
25075,Lewiston,"United States",2,43.41,21.71,"2023-03-21 22:19:54","2024-11-26 10:10:11",616
25076,Topeka,"United States",1,23.89,23.89,"2025-02-04 18:30:05","2025-02-04 18:30:05",0
25077,Augusta,"United States",4,105.26,26.32,"2022-05-28 09:33:34","2025-01-21 18:42:41",969
25078,Scottsdale,"United States",2,110.26,55.13,"2023-04-24 11:02:50","2024-04-27 09:28:41",369
25079,Surrey,Canada,3,91.71,30.57,"2022-12-05 00:09:22","2023-10-17 21:14:31",316
25080,"Grand Falls-Windsor",Canada,1,22.87,22.87,"2023-03-19 06:36:00","2023-03-19 06:36:00",0
25081,Fairbanks,"United States",3,65.59,21.86,"2022-12-03 10:28:14","2024-04-20 05:06:11",504
25082,Drummondville,Canada,1,9.97,9.97,"2023-12-05 01:05:49","2023-12-05 01:05:49",0
25083,Bangor,"United States",3,64.52,21.51,"2023-09-13 00:47:36","2025-04-06 01:52:25",571
25084,"Grand Falls-Windsor",Canada,4,106.77,26.69,"2023-03-08 22:54:25","2023-11-22 10:49:35",259
25085,Whitehorse,Canada,1,60.29,60.29,"2022-06-01 14:27:47","2022-06-01 14:27:47",0
25086,Durham,"United States",1,15.31,15.31,"2024-05-19 15:11:33","2024-05-19 15:11:33",0
25087,Milton,Canada,4,78.66,19.67,"2022-03-20 12:46:58","2024-06-11 12:26:17",814
25088,Hamilton,Canada,4,96.90,24.23,"2023-06-02 05:24:01","2024-07-12 11:33:08",406
25089,Kitchener,Canada,0,NULL,NULL,NULL,NULL,NULL
25090,Tuscaloosa,"United States",1,34.64,34.64,"2022-10-15 12:16:09","2022-10-15 12:16:09",0
25091,Yorkton,Canada,3,186.26,62.09,"2022-04-09 22:05:48","2024-03-27 19:56:00",718
25092,Milwaukee,"United States",1,25.04,25.04,"2023-05-21 00:42:18","2023-05-21 00:42:18",0
25093,"Red Deer",Canada,3,42.52,14.17,"2023-10-12 04:47:22","2024-08-18 23:43:44",311
25094,"Grand Falls-Windsor",Canada,1,13.30,13.30,"2022-10-31 10:47:56","2022-10-31 10:47:56",0
25095,Winnipeg,Canada,1,NULL,NULL,"2023-02-02 08:08:40","2023-02-02 08:08:40",0
25096,Delta,Canada,2,41.44,20.72,"2022-09-12 21:55:20","2023-06-11 12:58:01",272
25097,"Moose Jaw",Canada,5,129.53,25.91,"2022-10-12 22:59:09","2024-07-02 21:52:23",629
25098,Miramichi,Canada,1,9.23,9.23,"2024-09-10 23:51:05","2024-09-10 23:51:05",0
25099,Burlington,"United States",4,62.48,15.62,"2023-01-28 06:26:44","2024-01-05 07:49:00",342
25100,"Des Moines","United States",0,NULL,NULL,NULL,NULL,NULL
25101,Huntsville,"United States",2,32.85,16.43,"2023-08-13 09:32:52","2023-10-27 01:54:06",75
25102,"Grand Island","United States",3,135.23,45.08,"2023-08-01 06:41:26","2024-01-02 00:11:10",154
25103,Burlington,Canada,2,7.49,3.75,"2024-04-19 11:02:00","2025-02-28 13:29:20",315
25104,"Grand Rapids","United States",4,86.91,21.73,"2022-04-02 04:10:14","2025-05-25 21:25:27",1149
25105,"Virginia Beach","United States",1,NULL,NULL,"2024-09-18 02:27:07","2024-09-18 02:27:07",0
25106,Charleston,"United States",2,22.83,11.42,"2022-01-21 13:27:04","2024-12-27 04:39:51",1071
25107,Portland,"United States",4,93.86,23.47,"2022-04-04 10:33:51","2024-06-19 18:42:30",807
25108,Hartford,"United States",3,42.57,14.19,"2022-12-01 12:34:04","2025-02-01 03:07:29",793
25109,Tacoma,"United States",2,27.98,13.99,"2022-03-27 21:57:35","2024-06-17 19:28:34",813
25110,Delta,Canada,3,90.83,30.28,"2022-01-29 21:45:59","2022-03-26 09:33:10",56
25111,Burnaby,Canada,4,54.04,13.51,"2022-02-28 02:30:55","2025-05-10 23:17:43",1167
25112,Vaughan,Canada,0,NULL,NULL,NULL,NULL,NULL
25113,Queens,"United States",1,50.41,50.41,"2023-07-04 01:19:50","2023-07-04 01:19:50",0
25114,Summerside,Canada,1,24.53,24.53,"2022-06-15 15:35:17","2022-06-15 15:35:17",0
25115,Okotoks,Canada,1,37.32,37.32,"2023-02-08 07:30:15","2023-02-08 07:30:15",0
25116,Brampton,Canada,1,40.25,40.25,"2022-11-25 05:31:50","2022-11-25 05:31:50",0
25117,Burnaby,Canada,3,56.04,18.68,"2023-10-21 11:47:41","2024-11-01 00:43:32",377
25118,Delta,Canada,4,102.91,25.73,"2022-01-19 02:04:12","2024-07-20 20:54:02",913
25119,Dallas,"United States",0,NULL,NULL,NULL,NULL,NULL
